alpha,beta,utility_func_name,vcg_price_per_credit,shapley_samples,exact_shapley_threshold,core_check_threshold,n_farmers_analyzed,random_seed,shapley_calculation_method,shapley_values_gini,core_check_performed,is_shapley_in_core,blocking_coalitions_count,vcg_num_winners,vcg_total_surplus,vcg_total_payments,vcg_payments_gini,vcg_individual_rationality_met,vcg_budget_balance,vcg_efficiency_metric,avg_shapley_utility,computation_time_sec
1.2,0.75,linear,2500,1000,10,15,12,24004,monte_carlo,0.12292459955963769,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,4499082455.0,7.14944052696228
1.2,0.75,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12451915158517213,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.199577856422184,6.909970760345459
1.2,0.75,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12048262877413746,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.201538796721348,7.146127223968506
1.2,0.75,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12042005921071744,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.20170348617714,6.728726863861084
1.2,1.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.11960181670994786,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,5998767663.333333,6.873910427093506
1.2,1.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.12168797476812579,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,5998767663.333333,7.083214282989502
1.2,1.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.11803801010391116,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,5998767663.333333,6.768789052963257
1.2,1.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12267276041233177,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.48834867084082,6.971982717514038
1.2,1.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.11890696413345209,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.48975401188264,6.81087327003479
1.2,1.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12160310631852356,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.48888881834168,6.879219055175781
